date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2026-07-16,Iceland,60725.0,0.402,2.504266,9.536995,0.0,7.913661,16.7,3.06,5.44,2.72,3.07,0.56,0.0,1,0.0
2026-07-16,Norway,82556.0,5.658,2.756062,9.866084,0.0,7.337034,31.4,8.6,23.77,7.92,1.32,0.36,0.0,2,0.0
2026-07-16,Sweden,57562.0,10.71,2.918506,9.469087,0.0,7.081316,40.4,9.47,27.31,9.1,1.48,0.35,0.0,3,0.0
2026-08-01,Bolivia,8757.0,12.796,4.052297,4.312547,2.75,2.557331,15.6,5.22,11.64,5.82,1.34,0.45,0.0,1,0.0
2026-08-01,Denmark,19480.0,22.173,2.785999,9.329922,1.376922,7.152853,42.5,8.36,22.86,7.62,1.86,0.37,0.0,3,0.0
2026-08-01,Estonia,39473.0,1.326,3.128724,8.161245,1.265149,5.25756,20.3,4.0,7.96,3.98,2.55,0.5,0.0,1,0.0
2026-08-01,Finland,51189.0,5.615,2.703376,9.401438,0.0,8.106574,26.9,7.25,18.65,6.22,1.44,0.39,0.0,1,0.0
2026-08-01,Germany,56310.0,83.584,3.173433,8.892699,0.0,6.432932,204.6,19.3,75.47,18.87,2.71,0.26,1.0,19,5.3
2026-08-01,Iceland,60820.0,0.402,2.505077,9.536995,0.0,7.913661,16.7,3.06,5.44,2.72,3.07,0.56,0.0,1,0.0
2026-08-01,Norway,82596.0,5.658,2.756598,9.866084,0.0,7.315595,31.5,8.6,23.78,7.93,1.32,0.36,0.0,2,0.0
2026-08-01,Sweden,57626.0,10.71,2.910446,9.469087,0.0,7.064168,40.5,9.48,27.33,9.11,1.48,0.35,0.0,3,0.0
2026-08-15,Bolivia,8751.0,12.808,4.044394,4.304491,3.0,2.52291,15.3,5.22,11.65,5.82,1.32,0.45,0.0,1,0.0
2026-08-15,Denmark,19512.0,22.359,2.779898,9.329922,1.500354,7.039599,43.0,8.39,22.98,7.66,1.87,0.37,0.0,3,0.0
2026-08-15,Estonia,39473.0,1.325,3.128724,8.192717,1.195115,5.35756,20.2,3.99,7.95,3.98,2.54,0.5,0.0,1,0.0
2026-08-15,Finland,51226.0,5.616,2.69295,9.401438,0.0,7.985078,27.3,7.25,18.66,6.22,1.46,0.39,0.0,1,0.0
2026-08-15,Germany,56319.0,83.572,3.165589,8.900578,0.0,6.316223,207.5,19.3,75.47,18.87,2.75,0.26,1.0,19,5.3
2026-08-15,Iceland,60820.0,0.402,2.505077,9.536995,0.0,7.759579,17.0,3.06,5.44,2.72,3.12,0.56,0.0,1,0.0
2026-08-15,Norway,82637.0,5.657,2.75499,9.865012,0.0,7.194155,31.9,8.6,23.78,7.93,1.34,0.36,0.0,2,0.0
2026-08-15,Sweden,57658.0,10.714,2.910703,9.469087,0.0,6.947022,41.0,9.48,27.34,9.11,1.5,0.35,0.0,3,0.0
2026-08-16,Bolivia,8751.0,12.808,4.044394,4.304491,3.0,2.52291,15.3,5.22,11.65,5.82,1.32,0.45,0.0,1,0.0
2026-08-16,Denmark,19512.0,22.359,2.779898,9.329922,1.500354,7.039599,43.1,8.39,22.98,7.66,1.87,0.37,0.0,3,0.0
2026-08-16,Estonia,39473.0,1.325,3.128724,8.192717,1.195115,5.35756,20.2,3.99,7.95,3.98,2.54,0.5,0.0,1,0.0
2026-08-16,Finland,51226.0,5.616,2.69295,9.401438,0.0,7.985078,27.3,7.25,18.66,6.22,1.46,0.39,0.0,1,0.0
2026-08-16,Germany,56334.0,83.572,3.165715,8.900578,0.0,6.316223,207.5,19.3,75.48,18.87,2.75,0.26,1.0,19,5.3
2026-08-16,Iceland,60820.0,0.402,2.505077,9.536995,0.0,7.759579,17.0,3.06,5.44,2.72,3.12,0.56,0.0,1,0.0
2026-08-16,Norway,82637.0,5.657,2.75499,9.865012,0.0,7.194155,31.9,8.6,23.78,7.93,1.34,0.36,0.0,2,0.0
2026-08-16,Sweden,57658.0,10.714,2.910703,9.485189,0.0,6.947022,41.0,9.48,27.34,9.11,1.5,0.35,0.0,3,0.0
2026-09-01,Bolivia,8771.0,12.808,4.044636,4.304491,2.75,2.539018,15.6,5.22,11.66,5.83,1.34,0.45,0.0,1,0.0
2026-09-01,Denmark,19534.0,22.359,2.77347,9.342362,1.500354,7.013092,43.2,8.4,22.99,7.66,1.88,0.37,0.0,3,0.0
2026-09-01,Estonia,39530.0,1.325,3.129258,8.192717,1.195115,5.321923,20.3,4.0,7.96,3.98,2.55,0.5,0.0,1,0.0
2026-09-01,Finland,51226.0,5.616,2.69295,9.422134,0.0,7.963583,27.4,7.25,18.66,6.22,1.47,0.39,0.0,1,0.0
2026-09-01,Germany,56365.0,83.572,3.157611,8.908464,0.0,6.299514,208.2,19.3,75.5,18.87,2.76,0.26,1.0,19,5.3
2026-09-01,Iceland,60915.0,0.402,2.478847,9.536995,0.0,7.759579,17.0,3.06,5.45,2.72,3.12,0.56,0.0,1,0.0
2026-09-01,Norway,82677.0,5.657,2.755526,9.865012,0.0,7.172715,32.0,8.6,23.79,7.93,1.35,0.36,0.0,2,0.0
2026-09-01,Sweden,57690.0,10.714,2.902388,9.485189,0.0,6.929876,41.2,9.48,27.35,9.12,1.51,0.35,0.0,3,0.0
2026-09-01,Bolivia,8771.0,12.808,4.044636,4.304491,2.75,2.539018,15.6,5.22,11.66,5.83,1.34,0.45,0.0,1,0.0
2026-09-01,Denmark,19534.0,22.359,2.77347,9.342362,1.500354,7.013092,43.2,8.4,22.99,7.66,1.88,0.37,0.0,3,0.0
2026-09-01,Estonia,39530.0,1.325,3.129258,8.192717,1.195115,5.321923,20.3,4.0,7.96,3.98,2.55,0.5,0.0,1,0.0
2026-09-01,Finland,51226.0,5.616,2.69295,9.422134,0.0,7.963583,27.4,7.25,18.66,6.22,1.47,0.39,0.0,1,0.0
2026-09-01,Germany,56365.0,83.572,3.157611,8.908464,0.0,6.299514,208.2,19.3,75.5,18.87,2.76,0.26,1.0,19,5.3
2026-09-01,Iceland,60915.0,0.402,2.478847,9.536995,0.0,7.759579,17.0,3.06,5.45,2.72,3.12,0.56,0.0,1,0.0
2026-09-01,Norway,82677.0,5.657,2.755526,9.865012,0.0,7.172715,32.0,8.6,23.79,7.93,1.35,0.36,0.0,2,0.0
2026-09-01,Sweden,57690.0,10.714,2.902388,9.485189,0.0,6.929876,41.2,9.48,27.35,9.12,1.51,0.35,0.0,3,0.0
2026-09-14,Bolivia,8785.0,12.817,4.03698,4.296437,2.75,2.565558,15.7,5.22,11.67,5.84,1.34,0.45,0.0,1,0.0
2026-09-14,Denmark,19543.0,22.532,2.773798,9.342362,1.63474,6.899874,43.8,8.42,23.08,7.69,1.9,0.36,0.0,3,0.0
2026-09-14,Estonia,39530.0,1.324,3.111437,8.192717,1.12508,5.421923,20.1,4.0,7.96,3.98,2.53,0.5,0.0,1,0.0
2026-09-14,Finland,51263.0,5.613,2.682523,9.422134,0.0,7.842084,27.8,7.26,18.66,6.22,1.49,0.39,0.0,1,0.0
2026-09-14,Germany,56372.0,83.575,3.14977,8.916357,0.0,6.182806,212.9,19.3,75.5,18.88,2.82,0.26,1.0,19,5.3
2026-09-14,Iceland,60915.0,0.402,2.478847,9.536995,0.0,7.605495,17.3,3.06,5.45,2.72,3.18,0.56,0.0,1,0.0
2026-09-14,Norway,82718.0,5.66,2.753918,9.884259,0.0,7.072715,32.4,8.6,23.8,7.93,1.36,0.36,0.0,2,0.0
2026-09-14,Sweden,57722.0,10.714,2.894072,9.485189,0.0,6.81273,41.7,9.48,27.35,9.12,1.52,0.35,0.0,3,0.0
2026-09-16,Bolivia,8785.0,12.817,4.03698,4.296437,2.75,2.565558,15.7,5.22,11.67,5.84,1.34,0.45,0.0,1,0.0
2026-09-16,Denmark,19543.0,22.532,2.767189,9.342362,1.63474,6.899874,43.8,8.42,23.08,7.69,1.9,0.36,0.0,3,0.0
2026-09-16,Estonia,39530.0,1.324,3.111437,8.192717,1.12508,5.421923,20.1,4.0,7.96,3.98,2.53,0.5,0.0,1,0.0
2026-09-16,Finland,51263.0,5.613,2.682523,9.422134,0.0,7.842084,27.8,7.26,18.66,6.22,1.49,0.39,0.0,1,0.0
2026-09-16,Germany,56387.0,83.575,3.149896,8.916357,0.0,6.182806,212.9,19.3,75.51,18.88,2.82,0.26,1.0,19,5.3
2026-09-16,Iceland,60915.0,0.402,2.478847,9.536995,0.0,7.605495,17.3,3.06,5.45,2.72,3.18,0.56,0.0,1,0.0
2026-09-16,Norway,82718.0,5.66,2.753918,9.884259,0.0,7.072715,32.4,8.6,23.8,7.93,1.36,0.36,0.0,2,0.0
2026-09-16,Sweden,57722.0,10.714,2.894072,9.485189,0.0,6.795584,41.7,9.48,27.35,9.12,1.52,0.35,0.0,3,0.0
2026-09-22,Bolivia,8785.0,12.817,4.03698,4.296437,2.75,2.565558,15.7,5.22,11.67,5.84,1.34,0.45,0.0,1,0.0
2026-09-22,Denmark,19543.0,22.532,2.767189,9.342362,1.63474,6.899874,43.8,8.42,23.08,7.69,1.9,0.36,0.0,3,0.0
2026-09-22,Estonia,39587.0,1.324,3.111971,8.192717,1.12508,5.421923,20.2,4.0,7.96,3.98,2.53,0.5,0.0,1,0.0
2026-09-22,Finland,51301.0,5.613,2.682846,9.422134,0.0,7.842084,27.8,7.26,18.67,6.22,1.49,0.39,0.0,1,0.0
2026-09-22,Germany,56402.0,83.575,3.145844,8.916357,0.0,6.174451,213.2,19.31,75.52,18.88,2.82,0.26,1.0,19,5.3
2026-09-22,Iceland,61010.0,0.402,2.479658,9.59001,0.0,7.605495,17.3,3.07,5.45,2.72,3.17,0.56,0.0,1,0.0
2026-09-22,Norway,82718.0,5.66,2.753918,9.884259,0.0,7.051279,32.5,8.6,23.8,7.93,1.36,0.36,0.0,2,0.0
2026-09-22,Sweden,57722.0,10.714,2.894072,9.485189,0.0,6.795584,41.8,9.48,27.35,9.12,1.53,0.35,0.0,3,0.0
2026-10-01,Bolivia,8785.0,12.817,4.03698,4.308661,2.5,2.565558,15.9,5.22,11.67,5.84,1.36,0.45,0.0,1,0.0
2026-10-01,Denmark,19566.0,22.532,2.767388,9.342362,1.63474,6.886656,43.9,8.42,23.1,7.7,1.9,0.36,0.0,3,0.0
2026-10-01,Estonia,39587.0,1.324,3.111971,8.192717,1.12508,5.38628,20.2,4.0,7.96,3.98,2.54,0.5,0.0,1,0.0
2026-10-01,Finland,51301.0,5.613,2.682846,9.422134,0.0,7.820585,27.9,7.26,18.67,6.22,1.49,0.39,0.0,1,0.0
2026-10-01,Germany,56418.0,83.575,3.141792,8.924257,0.0,6.166097,213.6,19.31,75.53,18.88,2.83,0.26,1.0,19,5.3
2026-10-01,Iceland,61010.0,0.402,2.479658,9.59001,0.0,7.605495,17.3,3.07,5.45,2.72,3.18,0.56,0.0,1,0.0
2026-10-01,Norway,82758.0,5.66,2.754454,9.884259,0.0,7.051279,32.5,8.6,23.81,7.94,1.36,0.36,0.0,2,0.0
2026-10-01,Sweden,57754.0,10.714,2.885756,9.501336,0.0,6.778438,41.9,9.48,27.36,9.12,1.53,0.35,0.0,3,0.0
2026-10-16,Bolivia,8798.0,12.826,4.029326,4.316713,2.5,2.535575,15.9,5.23,11.69,5.84,1.36,0.45,0.0,1,0.0
2026-10-16,Denmark,19574.0,22.711,2.761125,9.354761,1.758057,6.773475,44.5,8.45,23.19,7.73,1.92,0.36,0.0,3,0.0
2026-10-16,Estonia,39587.0,1.323,3.111971,8.192717,1.055041,5.48628,20.1,4.0,7.96,3.98,2.53,0.5,0.0,1,0.0
2026-10-16,Finland,51338.0,5.61,2.672417,9.422134,0.0,7.720585,28.1,7.26,18.67,6.22,1.51,0.39,0.0,1,0.0
2026-10-16,Germany,56424.0,83.556,3.129773,8.932164,0.0,6.049387,216.2,19.31,75.53,18.88,2.86,0.26,1.0,19,5.3
2026-10-16,Iceland,61010.0,0.402,2.452615,9.59001,0.0,7.451409,17.6,3.07,5.45,2.72,3.24,0.56,0.0,1,0.0
2026-10-16,Norway,82799.0,5.661,2.75499,9.884259,0.0,6.929843,32.9,8.61,23.81,7.94,1.38,0.36,0.0,2,0.0
2026-10-16,Sweden,57786.0,10.71,2.886013,9.501336,0.0,6.66129,42.4,9.49,27.37,9.12,1.55,0.35,0.0,3,0.0
2026-10-16,Bolivia,8798.0,12.826,4.029326,4.316713,2.5,2.535575,15.9,5.23,11.69,5.84,1.36,0.45,0.0,1,0.0
2026-10-16,Denmark,19574.0,22.711,2.761125,9.354761,1.758057,6.773475,44.5,8.45,23.19,7.73,1.92,0.36,0.0,3,0.0
2026-10-16,Estonia,39587.0,1.323,3.111971,8.192717,1.055041,5.48628,20.1,4.0,7.96,3.98,2.53,0.5,0.0,1,0.0
2026-10-16,Finland,51338.0,5.61,2.672417,9.422134,0.0,7.699082,28.1,7.26,18.67,6.22,1.51,0.39,0.0,1,0.0
2026-10-16,Germany,56439.0,83.556,3.129899,8.932164,0.0,6.041032,216.2,19.31,75.54,18.88,2.86,0.26,1.0,19,5.3
2026-10-16,Iceland,61010.0,0.402,2.452615,9.59001,0.0,7.451409,17.6,3.07,5.45,2.72,3.24,0.56,0.0,1,0.0
2026-10-16,Norway,82799.0,5.661,2.75499,9.884259,0.0,6.929843,32.9,8.61,23.81,7.94,1.38,0.36,0.0,2,0.0
2026-10-16,Sweden,57786.0,10.71,2.886013,9.501336,0.0,6.66129,42.4,9.49,27.37,9.12,1.55,0.35,0.0,3,0.0
2026-10-16,Bolivia,8798.0,12.826,4.029326,4.316713,2.5,2.535575,15.9,5.23,11.69,5.84,1.36,0.45,0.0,1,0.0
2026-10-16,Denmark,19574.0,22.711,2.761125,9.354761,1.758057,6.773475,44.5,8.45,23.19,7.73,1.92,0.36,0.0,3,0.0
2026-10-16,Estonia,39587.0,1.323,3.111971,8.192717,1.055041,5.48628,20.1,4.0,7.96,3.98,2.53,0.5,0.0,1,0.0
2026-10-16,Finland,51338.0,5.61,2.672417,9.422134,0.0,7.699082,28.1,7.26,18.67,6.22,1.51,0.39,0.0,1,0.0
2026-10-16,Germany,56439.0,83.556,3.129899,8.932164,0.0,6.041032,216.2,19.31,75.54,18.88,2.86,0.26,1.0,19,5.3
2026-10-16,Iceland,61010.0,0.402,2.452615,9.59001,0.0,7.451409,17.6,3.07,5.45,2.72,3.24,0.56,0.0,1,0.0
2026-10-16,Norway,82799.0,5.661,2.75499,9.884259,0.0,6.929843,32.9,8.61,23.81,7.94,1.38,0.36,0.0,2,0.0
2026-10-16,Sweden,57786.0,10.71,2.886013,9.501336,0.0,6.66129,42.4,9.49,27.37,9.12,1.55,0.35,0.0,3,0.0
2026-10-16,Bolivia,8798.0,12.826,4.029326,4.316713,2.5,2.535575,15.9,5.23,11.69,5.84,1.36,0.45,0.0,1,0.0
2026-10-16,Denmark,19574.0,22.711,2.761125,9.354761,1.758057,6.773475,44.5,8.45,23.19,7.73,1.92,0.36,0.0,3,0.0
2026-10-16,Estonia,39587.0,1.323,3.111971,8.192717,1.055041,5.48628,20.1,4.0,7.96,3.98,2.53,0.5,0.0,1,0.0
2026-10-16,Finland,51338.0,5.61,2.672417,9.422134,0.0,7.699082,28.1,7.26,18.67,6.22,1.51,0.39,0.0,1,0.0
2026-10-16,Germany,56439.0,83.556,3.129899,8.932164,0.0,6.041032,216.2,19.31,75.54,18.88,2.86,0.26,1.0,19,5.3
2026-10-16,Iceland,61010.0,0.402,2.452615,9.59001,0.0,7.451409,17.6,3.07,5.45,2.72,3.24,0.56,0.0,1,0.0
2026-10-16,Norway,82799.0,5.661,2.75499,9.884259,0.0,6.929843,32.9,8.61,23.81,7.94,1.38,0.36,0.0,2,0.0
2026-10-16,Sweden,57786.0,10.71,2.886013,9.501336,0.0,6.66129,42.4,9.49,27.37,9.12,1.55,0.35,0.0,3,0.0
2026-10-17,Bolivia,8798.0,12.826,4.029326,4.316713,2.5,2.535575,15.9,5.23,11.69,5.84,1.36,0.45,0.0,1,0.0
2026-10-17,Denmark,19574.0,22.711,2.761125,9.354761,1.758057,6.773475,44.5,8.45,23.19,7.73,1.92,0.36,0.0,3,0.0
2026-10-17,Estonia,39587.0,1.323,3.111971,8.192717,1.055041,5.48628,20.1,4.0,7.96,3.98,2.53,0.5,0.0,1,0.0
2026-10-17,Finland,51338.0,5.61,2.672417,9.422134,0.0,7.699082,28.1,7.26,18.67,6.22,1.51,0.39,0.0,1,0.0
2026-10-17,Germany,56439.0,83.556,3.129899,8.932164,0.0,6.041032,216.2,19.31,75.54,18.88,2.86,0.26,1.0,19,5.3
2026-10-17,Iceland,61010.0,0.402,2.452615,9.59001,0.0,7.451409,17.6,3.07,5.45,2.72,3.24,0.56,0.0,1,0.0
2026-10-17,Norway,82799.0,5.661,2.75499,9.884259,0.0,6.929843,32.9,8.61,23.81,7.94,1.38,0.36,0.0,2,0.0
2026-10-17,Sweden,57786.0,10.71,2.886013,9.501336,0.0,6.66129,42.4,9.49,27.37,9.12,1.55,0.35,0.0,3,0.0
2026-11-01,Bolivia,8819.0,12.826,4.029568,4.316713,2.5,2.551674,16.0,5.23,11.7,5.85,1.36,0.45,0.0,1,0.0
2026-11-01,Denmark,19597.0,22.711,2.754732,9.354761,1.758057,6.760294,44.6,8.45,23.21,7.74,1.92,0.36,0.0,3,0.0
2026-11-01,Estonia,39644.0,1.323,3.09468,8.192717,1.055041,5.450628,20.2,4.0,7.97,3.98,2.53,0.5,0.0,1,0.0
2026-11-01,Finland,51375.0,5.61,2.67274,9.442906,0.0,7.699082,28.3,7.26,18.68,6.23,1.51,0.39,0.0,1,0.0
2026-11-01,Germany,56485.0,83.556,3.12192,8.940079,0.0,6.024322,234.5,19.31,75.57,18.89,3.1,0.26,1.0,19,5.3
2026-11-01,Iceland,61105.0,0.402,2.453427,9.59001,0.0,7.451409,17.6,3.07,5.45,2.73,3.23,0.56,0.0,1,0.0
2026-11-01,Norway,82840.0,5.661,2.744808,9.884259,0.0,6.908408,33.0,8.61,23.82,7.94,1.39,0.36,0.0,2,0.0
2026-11-01,Sweden,57818.0,10.71,2.877697,9.501336,0.0,6.644142,42.6,9.49,27.37,9.12,1.56,0.35,0.0,3,0.0
2026-11-01,Bolivia,8819.0,12.826,4.029568,4.316713,2.5,2.551674,16.0,5.23,11.7,5.85,1.36,0.45,0.0,1,0.0
2026-11-01,Denmark,19597.0,22.711,2.754732,9.354761,1.758057,6.760294,44.6,8.45,23.21,7.74,1.92,0.36,0.0,3,0.0
2026-11-01,Estonia,39644.0,1.323,3.09468,8.192717,1.055041,5.450628,20.2,4.0,7.97,3.98,2.53,0.5,0.0,1,0.0
2026-11-01,Finland,51375.0,5.61,2.67274,9.442906,0.0,7.699082,28.3,7.26,18.68,6.23,1.51,0.39,0.0,1,0.0
2026-11-01,Germany,56485.0,83.556,3.12192,8.940079,0.0,6.024322,234.5,19.31,75.57,18.89,3.1,0.26,1.0,19,5.3
2026-11-01,Iceland,61105.0,0.402,2.453427,9.59001,0.0,7.451409,17.6,3.07,5.45,2.73,3.23,0.56,0.0,1,0.0
2026-11-01,Norway,82840.0,5.661,2.744808,9.884259,0.0,6.908408,33.0,8.61,23.82,7.94,1.39,0.36,0.0,2,0.0
2026-11-01,Sweden,57818.0,10.71,2.877697,9.501336,0.0,6.644142,42.6,9.49,27.37,9.12,1.56,0.35,0.0,3,0.0
2026-11-16,Bolivia,8833.0,12.83,4.021915,4.324762,2.5,2.525519,15.9,5.24,11.71,5.85,1.36,0.45,0.0,1,0.0
2026-11-16,Denmark,19628.0,22.894,2.748686,9.367143,1.881319,6.64715,45.1,8.48,23.32,7.77,1.94,0.36,0.0,3,0.0
2026-11-16,Estonia,39644.0,1.322,3.09468,8.2244,0.9850043,5.550628,20.1,4.0,7.96,3.98,2.52,0.5,0.0,1,0.0
2026-11-16,Finland,51413.0,5.61,2.662311,9.442906,0.0,7.577579,28.6,7.26,18.68,6.23,1.53,0.39,0.0,1,0.0
2026-11-16,Germany,56492.0,83.547,3.114079,8.948,0.0,5.907611,243.9,19.31,75.57,18.89,3.23,0.26,1.0,19,5.3
2026-11-16,Iceland,61105.0,0.402,2.426379,9.59001,0.0,7.297314,17.9,3.07,5.45,2.73,3.29,0.56,0.0,1,0.0
2026-11-16,Norway,82880.0,5.663,2.734627,9.884259,0.0,6.808408,33.3,8.61,23.83,7.94,1.4,0.36,0.0,2,0.0
2026-11-16,Sweden,57850.0,10.711,2.86938,9.517529,0.0,6.526994,43.1,9.49,27.38,9.13,1.57,0.35,0.0,3,0.0
2026-11-16,Bolivia,8833.0,12.83,4.021915,4.324762,2.5,2.525519,15.9,5.24,11.71,5.85,1.36,0.45,0.0,1,0.0
2026-11-16,Denmark,19628.0,22.894,2.748686,9.367143,1.881319,6.64715,45.1,8.48,23.32,7.77,1.94,0.36,0.0,3,0.0
2026-11-16,Estonia,39644.0,1.322,3.09468,8.2244,0.9850043,5.550628,20.1,4.0,7.96,3.98,2.52,0.5,0.0,1,0.0
2026-11-16,Finland,51413.0,5.61,2.662311,9.442906,0.0,7.577579,28.6,7.26,18.68,6.23,1.53,0.39,0.0,1,0.0
2026-11-16,Germany,56492.0,83.547,3.114079,8.948,0.0,5.907611,243.9,19.31,75.57,18.89,3.23,0.26,1.0,19,5.3
2026-11-16,Iceland,61105.0,0.402,2.426379,9.59001,0.0,7.297314,17.9,3.07,5.45,2.73,3.29,0.56,0.0,1,0.0
2026-11-16,Norway,82880.0,5.663,2.734627,9.884259,0.0,6.808408,33.3,8.61,23.83,7.94,1.4,0.36,0.0,2,0.0
2026-11-16,Sweden,57850.0,10.711,2.86938,9.517529,0.0,6.526994,43.1,9.49,27.38,9.13,1.57,0.35,0.0,3,0.0
2026-12-01,Bolivia,8833.0,12.83,4.021915,4.337025,2.5,2.525519,16.0,5.24,11.71,5.85,1.36,0.45,0.0,1,0.0
2026-12-01,Denmark,19650.0,22.894,2.742311,9.367143,1.881319,6.634006,45.3,8.48,23.33,7.78,1.94,0.36,0.0,3,0.0
2026-12-01,Estonia,39701.0,1.322,3.095215,8.2244,0.9850043,5.514967,20.2,4.0,7.97,3.98,2.53,0.5,0.0,1,0.0
2026-12-01,Finland,51413.0,5.61,2.65156,9.442906,0.0,7.556077,28.7,7.26,18.68,6.23,1.54,0.39,0.0,1,0.0
2026-12-01,Germany,56538.0,83.547,3.1061,8.955929,0.0,5.890901,244.7,19.32,75.6,18.9,3.24,0.26,1.0,19,5.3
2026-12-01,Iceland,61201.0,0.402,2.427191,9.59001,0.0,7.297314,17.9,3.07,5.46,2.73,3.29,0.56,0.0,1,0.0
2026-12-01,Norway,82921.0,5.663,2.735163,9.904666,0.0,6.765543,33.5,8.61,23.84,7.95,1.4,0.36,0.0,2,0.0
2026-12-01,Sweden,57882.0,10.711,2.861063,9.517529,0.0,6.509847,43.2,9.49,27.39,9.13,1.58,0.35,0.0,3,0.0
2026-12-09,Bolivia,8846.0,12.84,4.022312,4.328977,2.75,2.437149,15.6,5.24,11.72,5.86,1.33,0.45,0.0,1,0.0
2026-12-09,Denmark,19636.0,23.081,2.742442,9.367143,2.002274,6.534006,45.7,8.51,23.42,7.81,1.95,0.36,0.0,3,0.0
2026-12-09,Estonia,39701.0,1.321,3.077379,8.2244,0.9149624,3.614967,20.0,4.0,7.97,3.98,2.51,0.5,0.0,1,0.0
2026-12-09,Finland,51450.0,5.609,2.651882,9.442906,0.0,7.434572,29.1,7.26,18.69,6.23,1.56,0.39,0.0,1,0.0
2026-12-09,Germany,56515.0,83.548,3.098008,8.963864,0.0,5.782546,247.2,19.32,75.59,18.9,3.27,0.26,1.0,19,5.3
2026-12-09,Iceland,61201.0,0.402,2.427191,9.59001,0.0,7.143216,18.2,3.07,5.46,2.73,3.34,0.56,0.0,1,0.0
2026-12-09,Norway,82962.0,5.663,2.724983,9.904666,0.0,6.665543,33.9,8.61,23.84,7.95,1.42,0.36,0.0,2,0.0
2026-12-09,Sweden,57914.0,10.707,2.861321,9.517529,0.0,6.392697,43.7,9.49,27.39,9.13,1.6,0.35,0.0,3,0.0
2026-12-16,Bolivia,8846.0,12.84,4.014265,4.328977,2.75,2.437149,15.6,5.24,11.72,5.86,1.33,0.45,0.0,1,0.0
2026-12-16,Denmark,19658.0,23.081,2.736085,9.379515,2.002274,6.520899,45.8,8.51,23.43,7.81,1.96,0.36,0.0,3,0.0
2026-12-16,Estonia,39701.0,1.321,3.077379,8.2244,0.9149624,3.614967,18.7,4.0,7.97,3.98,2.35,0.5,0.0,1,0.0
2026-12-16,Finland,51450.0,5.609,2.651882,9.46375,0.0,7.434572,29.1,7.26,18.69,6.23,1.56,0.39,0.0,1,0.0
2026-12-16,Germany,56546.0,83.548,3.094081,8.963864,0.0,5.774191,247.6,19.32,75.61,18.9,3.28,0.26,2.0,19,10.5
2026-12-16,Iceland,61201.0,0.402,2.427191,9.59001,0.0,7.143216,18.2,3.07,5.46,2.73,3.34,0.56,0.0,1,0.0
2026-12-16,Norway,83002.0,5.663,2.725518,9.904666,0.0,6.64411,34.0,8.61,23.85,7.95,1.43,0.36,0.0,2,0.0
2026-12-16,Sweden,57914.0,10.707,2.852746,9.517529,0.0,6.392697,43.7,9.49,27.39,9.13,1.6,0.35,0.0,3,0.0
2026-12-16,Bolivia,8846.0,12.84,4.014265,4.328977,2.75,2.437149,15.6,5.24,11.72,5.86,1.33,0.45,0.0,1,0.0
2026-12-16,Denmark,19658.0,23.081,2.736085,9.379515,2.002274,6.520899,45.8,8.51,23.43,7.81,1.96,0.36,0.0,3,0.0
2026-12-16,Estonia,39701.0,1.321,3.077379,8.2244,0.9149624,3.614967,18.7,4.0,7.97,3.98,2.35,0.5,0.0,1,0.0
2026-12-16,Finland,51450.0,5.609,2.651882,9.46375,0.0,7.434572,29.1,7.26,18.69,6.23,1.56,0.39,0.0,1,0.0
2026-12-16,Germany,56546.0,83.548,3.094081,8.963864,0.0,5.774191,247.6,19.32,75.61,18.9,3.28,0.26,2.0,19,10.5
2026-12-16,Iceland,61201.0,0.402,2.427191,9.59001,0.0,7.143216,18.2,3.07,5.46,2.73,3.34,0.56,0.0,1,0.0
2026-12-16,Norway,83002.0,5.663,2.725518,9.904666,0.0,6.64411,34.0,8.61,23.85,7.95,1.43,0.36,0.0,2,0.0
2026-12-16,Sweden,57914.0,10.707,2.852746,9.517529,0.0,6.392697,43.7,9.49,27.39,9.13,1.6,0.35,0.0,3,0.0
2026-12-26,Bolivia,8846.0,12.84,4.014265,4.328977,2.5,2.453242,15.9,5.24,11.72,5.86,1.35,0.45,0.0,1,0.0
2026-12-26,Denmark,19681.0,23.081,2.736282,9.379515,2.002274,6.520899,45.8,8.51,23.44,7.81,1.96,0.36,0.0,3,0.0
2026-12-26,Estonia,39701.0,1.321,3.077379,8.2244,0.9149624,3.614967,18.7,4.0,7.97,3.98,2.35,0.5,0.0,1,0.0
2026-12-26,Finland,51488.0,5.609,2.641452,9.46375,0.0,7.413067,29.2,7.26,18.69,6.23,1.56,0.39,0.0,1,0.0
2026-12-26,Germany,56577.0,83.548,3.090154,8.971807,0.0,5.757481,248.5,19.32,75.63,18.91,3.29,0.26,2.0,19,10.5
2026-12-26,Iceland,61201.0,0.402,2.427191,9.643476,0.0,7.143216,18.3,3.07,5.46,2.73,3.35,0.56,0.0,1,0.0
2026-12-26,Norway,83043.0,5.663,2.726054,9.904666,0.0,6.622677,34.0,8.62,23.85,7.95,1.43,0.36,0.0,2,0.0
2026-12-26,Sweden,57947.0,10.707,2.853003,9.533767,0.0,6.375548,43.9,9.49,27.4,9.13,1.6,0.35,0.0,3,0.0
