date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2026-03-29,Lithuania,45366.0,2.795,3.643382,7.59,0.0,6.675117,20.7,5.45,12.39,6.19,1.67,0.44,0.0,1,0.0
2026-03-29,Namibia,9213.0,3.164,1.898554,6.48,1.1,7.63,11.3,3.26,5.94,2.97,1.91,0.55,0.0,1,0.0
2026-03-29,South Africa,11418.0,69.195,1.295266,7.150179,1.0,7.93,46.3,10.33,30.92,10.31,1.5,0.33,0.0,4,0.0
2026-03-29,Sweden,57371.0,10.707,2.946985,9.405931,0.0,7.601399,37.9,9.46,27.26,9.09,1.39,0.35,0.0,3,0.0
2026-03-29,Botswana,15585.0,2.609,1.316718,7.648355,1.0,7.928109,12.9,3.66,7.01,3.51,1.83,0.52,0.0,1,0.0
2026-03-29,Denmark,44578.0,21.458,1.791075,9.28,0.0,8.619254,49.0,11.05,34.02,11.34,1.44,0.32,0.0,5,0.0
2026-03-29,Estonia,39360.0,1.329,3.145472,8.13,0.5,5.0,20.9,3.99,7.96,3.98,2.63,0.5,0.0,1,0.0
2026-03-29,Eswatini,9864.0,1.27,1.460899,2.636168,1.1,7.862361,9.2,2.42,3.89,3.89,2.37,0.62,0.0,1,0.0
2026-03-29,Finland,50966.0,5.622,2.739059,9.320434,0.0,8.635539,25.1,7.24,18.62,6.21,1.35,0.39,0.0,1,0.0
2026-03-29,Latvia,34816.0,1.834,3.415052,7.66,0.375,5.001804,21.4,4.28,8.79,4.39,2.44,0.49,0.0,1,0.0
2026-03-29,Lithuania,45366.0,2.795,3.643382,7.59,0.0,6.675117,20.7,5.45,12.39,6.19,1.67,0.44,0.0,1,0.0
2026-03-29,Namibia,9213.0,3.164,1.909065,6.478686,1.1,7.63,11.3,3.26,5.94,2.97,1.91,0.55,0.0,1,0.0
2026-03-29,South Africa,11418.0,69.195,1.290804,7.150179,1.0,7.93,46.3,10.33,30.92,10.31,1.5,0.33,0.0,4,0.0
2026-03-29,Sweden,57371.0,10.707,2.93841,9.405931,0.0,7.584249,37.9,9.46,27.26,9.09,1.39,0.35,0.0,3,0.0
2026-03-29,Botswana,15585.0,2.609,1.316718,7.648355,1.0,7.928109,12.9,3.66,7.01,3.51,1.83,0.52,0.0,1,0.0
2026-03-29,Denmark,44578.0,21.458,1.791075,9.28,0.0,8.619254,49.0,11.05,34.02,11.34,1.44,0.32,0.0,5,0.0
2026-03-29,Estonia,39360.0,1.329,3.145472,8.13,0.5,5.0,20.9,3.99,7.96,3.98,2.63,0.5,0.0,1,0.0
2026-03-29,Eswatini,9864.0,1.27,1.460899,2.636168,1.1,7.862361,9.2,2.42,3.89,3.89,2.37,0.62,0.0,1,0.0
2026-03-29,Finland,50966.0,5.622,2.739059,9.320434,0.0,8.635539,25.1,7.24,18.62,6.21,1.35,0.39,0.0,1,0.0
2026-03-29,Latvia,34816.0,1.834,3.415052,7.66,0.375,5.001804,21.4,4.28,8.79,4.39,2.44,0.49,0.0,1,0.0
2026-03-29,Lithuania,45366.0,2.795,3.643382,7.59,0.0,6.675117,20.7,5.45,12.39,6.19,1.67,0.44,0.0,1,0.0
2026-03-29,Namibia,9213.0,3.164,1.909065,6.478686,1.1,7.63,11.3,3.26,5.94,2.97,1.91,0.55,0.0,1,0.0
2026-03-29,South Africa,11418.0,69.195,1.290804,7.150179,1.0,7.93,46.3,10.33,30.92,10.31,1.5,0.33,0.0,4,0.0
2026-03-29,Sweden,57371.0,10.707,2.93841,9.405931,0.0,7.584249,37.9,9.46,27.26,9.09,1.39,0.35,0.0,3,0.0
2026-04-01,Botswana,15622.0,2.609,1.31714,7.648355,1.0,7.928109,12.9,3.66,7.02,3.51,1.83,0.52,0.0,1,0.0
2026-04-01,Denmark,44578.0,21.458,1.791075,9.28,0.0,8.619254,49.0,11.05,34.02,11.34,1.44,0.32,0.0,5,0.0
2026-04-01,Estonia,39360.0,1.329,3.145472,8.13,0.5,5.0,20.9,3.99,7.96,3.98,2.63,0.5,0.0,1,0.0
2026-04-01,Eswatini,9864.0,1.27,1.460899,2.636168,1.1,7.862361,9.2,2.42,3.89,3.89,2.37,0.62,0.0,1,0.0
2026-04-01,Finland,50966.0,5.622,2.739059,9.320434,0.0,8.635539,25.1,7.24,18.62,6.21,1.35,0.39,0.0,1,0.0
2026-04-01,Latvia,34816.0,1.834,3.39915,7.66,0.375,4.969999,21.4,4.28,8.79,4.39,2.44,0.49,0.0,1,0.0
2026-04-01,Lithuania,45409.0,2.795,3.643794,7.59,0.0,6.675117,20.7,5.45,12.39,6.2,1.67,0.44,0.0,1,0.0
2026-04-01,Namibia,9213.0,3.164,1.895926,6.478686,1.1,7.63,11.3,3.26,5.94,2.97,1.91,0.55,0.0,1,0.0
2026-04-01,South Africa,11418.0,69.195,1.290804,7.150179,1.0,7.921075,46.3,10.33,30.92,10.31,1.5,0.33,0.0,4,0.0
2026-04-01,Sweden,57371.0,10.707,2.93841,9.405931,0.0,7.584249,38.1,9.46,27.26,9.09,1.4,0.35,0.0,3,0.0
2026-04-01,Botswana,15622.0,2.609,1.31714,7.648355,1.0,7.928109,12.9,3.66,7.02,3.51,1.83,0.52,0.0,1,0.0
2026-04-01,Denmark,44578.0,21.458,1.791075,9.28,0.0,8.619254,49.0,11.05,34.02,11.34,1.44,0.32,0.0,5,0.0
2026-04-01,Estonia,39360.0,1.329,3.145472,8.13,0.5,5.0,20.9,3.99,7.96,3.98,2.63,0.5,0.0,1,0.0
2026-04-01,Eswatini,9864.0,1.27,1.460899,2.636168,1.1,7.862361,9.2,2.42,3.89,3.89,2.37,0.62,0.0,1,0.0
2026-04-01,Finland,50966.0,5.622,2.739059,9.320434,0.0,8.635539,25.1,7.24,18.62,6.21,1.35,0.39,0.0,1,0.0
2026-04-01,Latvia,34816.0,1.834,3.39915,7.66,0.375,4.969999,21.4,4.28,8.79,4.39,2.44,0.49,0.0,1,0.0
2026-04-01,Lithuania,45409.0,2.795,3.643794,7.59,0.0,6.675117,20.7,5.45,12.39,6.2,1.67,0.44,0.0,1,0.0
2026-04-01,Namibia,9213.0,3.164,1.895926,6.478686,1.1,7.63,11.3,3.26,5.94,2.97,1.91,0.55,0.0,1,0.0
2026-04-01,South Africa,11418.0,69.195,1.290804,7.150179,1.0,7.921075,46.3,10.33,30.92,10.31,1.5,0.33,0.0,4,0.0
2026-04-01,Sweden,57371.0,10.707,2.93841,9.405931,0.0,7.584249,38.1,9.46,27.26,9.09,1.4,0.35,0.0,3,0.0
2026-04-01,Botswana,15622.0,2.609,1.31714,7.648355,1.0,7.928109,12.9,3.66,7.02,3.51,1.83,0.52,0.0,1,0.0
2026-04-01,Denmark,44578.0,21.458,1.791075,9.28,0.0,8.619254,49.0,11.05,34.02,11.34,1.44,0.32,0.0,5,0.0
2026-04-01,Estonia,39360.0,1.329,3.145472,8.13,0.5,5.0,20.9,3.99,7.96,3.98,2.63,0.5,0.0,1,0.0
2026-04-01,Eswatini,9864.0,1.27,1.460899,2.636168,1.1,7.862361,9.2,2.42,3.89,3.89,2.37,0.62,0.0,1,0.0
2026-04-01,Finland,50966.0,5.622,2.739059,9.320434,0.0,8.635539,25.1,7.24,18.62,6.21,1.35,0.39,0.0,1,0.0
2026-04-01,Latvia,34816.0,1.834,3.39915,7.66,0.375,4.969999,21.4,4.28,8.79,4.39,2.44,0.49,0.0,1,0.0
2026-04-01,Lithuania,45409.0,2.795,3.643794,7.59,0.0,6.675117,20.7,5.45,12.39,6.2,1.67,0.44,0.0,1,0.0
2026-04-01,Namibia,9213.0,3.164,1.895926,6.478686,1.1,7.63,11.3,3.26,5.94,2.97,1.91,0.55,0.0,1,0.0
2026-04-01,South Africa,11418.0,69.195,1.290804,7.150179,1.0,7.921075,46.3,10.33,30.92,10.31,1.5,0.33,0.0,4,0.0
2026-04-01,Sweden,57371.0,10.707,2.93841,9.405931,0.0,7.584249,38.1,9.46,27.26,9.09,1.4,0.35,0.0,3,0.0
2026-04-05,Botswana,15614.0,2.612,1.317244,7.648355,0.9104541,8.02811,12.8,3.66,7.02,3.51,1.82,0.52,0.0,1,0.0
2026-04-05,Denmark,44573.0,21.632,1.784683,9.28,0.0,8.505846,49.9,11.08,34.16,11.39,1.46,0.32,0.0,5,0.0
2026-04-05,Estonia,39360.0,1.329,3.145472,8.13,0.75,5.0,20.9,3.99,7.95,3.98,2.62,0.5,0.0,1,0.0
2026-04-05,Eswatini,9859.0,1.27,1.442924,2.654249,1.35,7.962361,9.1,2.42,3.89,3.89,2.34,0.62,0.0,1,0.0
2026-04-05,Finland,50966.0,5.623,2.728316,9.320434,0.0,8.514052,25.5,7.24,18.62,6.21,1.37,0.39,0.0,1,0.0
2026-04-05,Latvia,34816.0,1.832,3.39915,7.66,0.625,5.069999,21.3,4.28,8.78,4.39,2.42,0.49,0.0,1,0.0
2026-04-05,Lithuania,45409.0,2.794,3.630071,7.59,0.0,6.547671,21.0,5.45,12.39,6.19,1.7,0.44,0.0,1,0.0
2026-04-05,Namibia,9208.0,3.168,1.896038,6.478686,1.35,7.73,11.1,3.26,5.94,2.97,1.87,0.55,0.0,1,0.0
2026-04-05,South Africa,11412.0,69.238,1.290907,7.150179,1.25,7.821075,46.6,10.33,30.92,10.31,1.51,0.33,0.0,4,0.0
2026-04-05,Sweden,57403.0,10.711,2.938667,9.405931,0.0,7.484249,38.4,9.46,27.28,9.09,1.41,0.35,0.0,3,0.0
2026-04-05,Botswana,15614.0,2.612,1.317244,7.648355,0.9104541,8.02811,12.8,3.66,7.02,3.51,1.82,0.52,0.0,1,0.0
2026-04-05,Denmark,44573.0,21.632,1.784683,9.28,0.0,8.505846,49.9,11.08,34.16,11.39,1.46,0.32,0.0,5,0.0
2026-04-05,Estonia,39360.0,1.329,3.145472,8.13,0.75,5.0,20.9,3.99,7.95,3.98,2.62,0.5,0.0,1,0.0
2026-04-05,Eswatini,9859.0,1.27,1.442924,2.654249,1.35,7.962361,9.1,2.42,3.89,3.89,2.34,0.62,0.0,1,0.0
2026-04-05,Finland,50966.0,5.623,2.728316,9.320434,0.0,8.514052,25.5,7.24,18.62,6.21,1.37,0.39,0.0,1,0.0
2026-04-05,Latvia,34816.0,1.832,3.39915,7.66,0.625,5.069999,21.3,4.28,8.78,4.39,2.42,0.49,0.0,1,0.0
2026-04-05,Lithuania,45409.0,2.794,3.630071,7.59,0.0,6.547671,21.0,5.45,12.39,6.19,1.7,0.44,0.0,1,0.0
2026-04-05,Namibia,9208.0,3.168,1.896038,6.478686,1.35,7.73,11.1,3.26,5.94,2.97,1.87,0.55,0.0,1,0.0
2026-04-05,South Africa,11412.0,69.238,1.290907,7.150179,1.25,7.821075,46.6,10.33,30.92,10.31,1.51,0.33,0.0,4,0.0
2026-04-05,Sweden,57403.0,10.711,2.938667,9.405931,0.0,7.484249,38.4,9.46,27.28,9.09,1.41,0.35,0.0,3,0.0
2026-04-05,Botswana,15614.0,2.612,1.317244,7.648355,0.9104541,8.02811,12.8,3.66,7.02,3.51,1.82,0.52,0.0,1,0.0
2026-04-05,Denmark,44573.0,21.632,1.784683,9.28,0.0,8.505846,49.9,11.08,34.16,11.39,1.46,0.32,0.0,5,0.0
2026-04-05,Estonia,39360.0,1.329,3.145472,8.13,0.75,5.0,20.9,3.99,7.95,3.98,2.62,0.5,0.0,1,0.0
2026-04-05,Eswatini,9859.0,1.27,1.442924,2.654249,1.35,7.962361,9.1,2.42,3.89,3.89,2.34,0.62,0.0,1,0.0
2026-04-05,Finland,50966.0,5.623,2.728316,9.320434,0.0,8.514052,25.5,7.24,18.62,6.21,1.37,0.39,0.0,1,0.0
2026-04-05,Latvia,34816.0,1.832,3.39915,7.66,0.625,5.069999,21.3,4.28,8.78,4.39,2.42,0.49,0.0,1,0.0
2026-04-05,Lithuania,45409.0,2.794,3.630071,7.59,0.0,6.547671,21.0,5.45,12.39,6.19,1.7,0.44,0.0,1,0.0
2026-04-05,Namibia,9208.0,3.168,1.896038,6.478686,1.35,7.73,11.1,3.26,5.94,2.97,1.87,0.55,0.0,1,0.0
2026-04-05,South Africa,11412.0,69.238,1.290907,7.150179,1.25,7.821075,46.6,10.33,30.92,10.31,1.51,0.33,0.0,4,0.0
2026-04-05,Sweden,57403.0,10.711,2.938667,9.405931,0.0,7.484249,38.4,9.46,27.28,9.09,1.41,0.35,0.0,3,0.0
2026-04-06,Botswana,15614.0,2.612,1.317244,7.648355,0.9104541,8.02811,12.8,3.66,7.02,3.51,1.82,0.52,0.0,1,0.0
2026-04-06,Denmark,44573.0,21.632,1.784683,9.28,0.0,8.505846,49.9,11.08,34.16,11.39,1.46,0.32,0.0,5,0.0
2026-04-06,Estonia,39360.0,1.329,3.145472,8.13,0.75,5.0,20.9,3.99,7.95,3.98,2.62,0.5,0.0,1,0.0
2026-04-06,Eswatini,9859.0,1.27,1.442924,2.654249,1.35,7.962361,9.1,2.42,3.89,3.89,2.34,0.62,0.0,1,0.0
2026-04-06,Finland,50966.0,5.623,2.728316,9.320434,0.0,8.514052,25.5,7.24,18.62,6.21,1.37,0.39,0.0,1,0.0
2026-04-06,Latvia,34816.0,1.832,3.39915,7.66,0.625,5.069999,21.3,4.28,8.78,4.39,2.42,0.49,0.0,1,0.0
2026-04-06,Lithuania,45409.0,2.794,3.630071,7.59,0.0,6.547671,21.0,5.45,12.39,6.19,1.7,0.44,0.0,1,0.0
2026-04-06,Namibia,9208.0,3.168,1.896038,6.478686,1.35,7.73,11.1,3.26,5.94,2.97,1.87,0.55,0.0,1,0.0
2026-04-06,South Africa,11412.0,69.238,1.290907,7.150179,1.25,7.821075,46.6,10.33,30.92,10.31,1.51,0.33,0.0,4,0.0
2026-04-06,Sweden,57403.0,10.711,2.938667,9.405931,0.0,7.484249,38.4,9.46,27.28,9.09,1.41,0.35,0.0,3,0.0
2026-04-08,Botswana,15614.0,2.612,1.317244,7.648355,0.9104541,8.02811,12.8,3.66,7.02,3.51,1.82,0.52,0.0,1,0.0
2026-04-08,Denmark,44573.0,21.632,1.784683,9.28,0.0,8.505846,49.9,11.08,34.16,11.39,1.46,0.32,0.0,5,0.0
2026-04-08,Estonia,39925.0,1.329,3.150813,8.13,0.75,5.0,20.9,4.01,8.01,4.01,2.61,0.5,0.0,1,0.0
2026-04-08,Eswatini,9859.0,1.27,1.442924,2.654249,1.35,7.962361,9.1,2.42,3.89,3.89,2.34,0.62,0.0,1,0.0
2026-04-08,Finland,50966.0,5.623,2.728316,9.320434,0.0,8.514052,25.5,7.24,18.62,6.21,1.37,0.39,0.0,1,0.0
2026-04-08,Latvia,34816.0,1.832,3.39915,7.66,0.625,5.069999,21.3,4.28,8.78,4.39,2.42,0.49,0.0,1,0.0
2026-04-08,Lithuania,45409.0,2.794,3.630071,7.59,0.0,6.547671,21.0,5.45,12.39,6.19,1.7,0.44,0.0,1,0.0
2026-04-08,Namibia,9208.0,3.168,1.896038,6.478686,1.35,7.73,11.1,3.26,5.94,2.97,1.87,0.55,0.0,1,0.0
2026-04-08,South Africa,11426.0,69.238,1.286669,7.150179,1.25,7.821075,46.7,10.34,30.94,10.31,1.51,0.33,0.0,4,0.0
2026-04-08,Sweden,57403.0,10.711,2.930093,9.405931,0.0,7.467102,38.4,9.46,27.28,9.09,1.41,0.35,0.0,3,0.0
2026-04-08,Botswana,15614.0,2.612,1.317244,7.648355,0.9104541,8.02811,12.8,3.66,7.02,3.51,1.82,0.52,0.0,1,0.0
2026-04-08,Denmark,44573.0,21.632,1.784683,9.28,0.0,8.505846,49.9,11.08,34.16,11.39,1.46,0.32,0.0,5,0.0
2026-04-08,Estonia,39925.0,1.329,3.150813,8.13,0.75,5.0,20.9,4.01,8.01,4.01,2.61,0.5,0.0,1,0.0
2026-04-08,Eswatini,9859.0,1.27,1.442924,2.654249,1.35,7.962361,9.1,2.42,3.89,3.89,2.34,0.62,0.0,1,0.0
2026-04-08,Finland,50966.0,5.623,2.728316,9.320434,0.0,8.514052,25.5,7.24,18.62,6.21,1.37,0.39,0.0,1,0.0
2026-04-08,Latvia,34816.0,1.832,3.39915,7.66,0.625,5.069999,21.3,4.28,8.78,4.39,2.42,0.49,0.0,1,0.0
2026-04-08,Lithuania,45409.0,2.794,3.630071,7.59,0.0,6.547671,21.0,5.45,12.39,6.19,1.7,0.44,0.0,1,0.0
2026-04-08,Namibia,9208.0,3.168,1.896038,6.478686,1.35,7.73,11.1,3.26,5.94,2.97,1.87,0.55,0.0,1,0.0
2026-04-08,South Africa,11426.0,69.238,1.286669,7.150179,1.25,7.821075,46.7,10.34,30.94,10.31,1.51,0.33,0.0,4,0.0
2026-04-08,Sweden,57403.0,10.711,2.930093,9.405931,0.0,7.467102,38.4,9.46,27.28,9.09,1.41,0.35,0.0,3,0.0
2026-04-08,Botswana,15614.0,2.612,1.317244,7.648355,0.9104541,8.02811,12.8,3.66,7.02,3.51,1.82,0.52,0.0,1,0.0
2026-04-08,Denmark,44573.0,21.632,1.784683,9.28,0.0,8.505846,49.9,11.08,34.16,11.39,1.46,0.32,0.0,5,0.0
2026-04-08,Estonia,39925.0,1.329,3.150813,8.13,0.75,5.0,20.9,4.01,8.01,4.01,2.61,0.5,0.0,1,0.0
2026-04-08,Eswatini,9859.0,1.27,1.442924,2.654249,1.35,7.962361,9.1,2.42,3.89,3.89,2.34,0.62,0.0,1,0.0
2026-04-08,Finland,50966.0,5.623,2.728316,9.320434,0.0,8.514052,25.5,7.24,18.62,6.21,1.37,0.39,0.0,1,0.0
2026-04-08,Latvia,34816.0,1.832,3.39915,7.66,0.625,5.069999,21.3,4.28,8.78,4.39,2.42,0.49,0.0,1,0.0
2026-04-08,Lithuania,45409.0,2.794,3.630071,7.59,0.0,6.547671,21.0,5.45,12.39,6.19,1.7,0.44,0.0,1,0.0
2026-04-08,Namibia,9208.0,3.168,1.896038,6.478686,1.35,7.73,11.1,3.26,5.94,2.97,1.87,0.55,0.0,1,0.0
2026-04-08,South Africa,11426.0,69.238,1.286669,7.150179,1.25,7.821075,46.7,10.34,30.94,10.31,1.51,0.33,0.0,4,0.0
2026-04-08,Sweden,57403.0,10.711,2.930093,9.405931,0.0,7.467102,38.4,9.46,27.28,9.09,1.41,0.35,0.0,3,0.0
2026-04-08,Botswana,15614.0,2.612,1.317244,7.648355,0.9104541,8.02811,12.8,3.66,7.02,3.51,1.82,0.52,0.0,1,0.0
2026-04-08,Denmark,44573.0,21.632,1.784683,9.28,0.0,8.505846,49.9,11.08,34.16,11.39,1.46,0.32,0.0,5,0.0
2026-04-08,Estonia,39925.0,1.329,3.150813,8.13,0.75,5.0,20.9,4.01,8.01,4.01,2.61,0.5,0.0,1,0.0
2026-04-08,Eswatini,9859.0,1.27,1.442924,2.654249,1.35,7.962361,9.1,2.42,3.89,3.89,2.34,0.62,0.0,1,0.0
2026-04-08,Finland,50966.0,5.623,2.728316,9.320434,0.0,8.514052,25.5,7.24,18.62,6.21,1.37,0.39,0.0,1,0.0
2026-04-08,Latvia,34816.0,1.832,3.39915,7.66,0.625,5.069999,21.3,4.28,8.78,4.39,2.42,0.49,0.0,1,0.0
2026-04-08,Lithuania,45409.0,2.794,3.630071,7.59,0.0,6.547671,21.0,5.45,12.39,6.19,1.7,0.44,0.0,1,0.0
2026-04-08,Namibia,9208.0,3.168,1.896038,6.478686,1.35,7.73,11.1,3.26,5.94,2.97,1.87,0.55,0.0,1,0.0
2026-04-08,South Africa,11426.0,69.238,1.286669,7.150179,1.25,7.821075,46.7,10.34,30.94,10.31,1.51,0.33,0.0,4,0.0
2026-04-08,Sweden,57403.0,10.711,2.930093,9.405931,0.0,7.467102,38.4,9.46,27.28,9.09,1.41,0.35,0.0,3,0.0
2026-04-08,Botswana,15614.0,2.612,1.317244,7.648355,0.9104541,8.02811,12.8,3.66,7.02,3.51,1.82,0.52,0.0,1,0.0
2026-04-08,Denmark,44573.0,21.632,1.784683,9.28,0.0,8.505846,49.9,11.08,34.16,11.39,1.46,0.32,0.0,5,0.0
2026-04-08,Estonia,39925.0,1.329,3.150813,8.13,0.75,5.0,20.9,4.01,8.01,4.01,2.61,0.5,0.0,1,0.0
2026-04-08,Eswatini,9859.0,1.27,1.442924,2.654249,1.35,7.962361,9.1,2.42,3.89,3.89,2.34,0.62,0.0,1,0.0
2026-04-08,Finland,50966.0,5.623,2.728316,9.320434,0.0,8.514052,25.5,7.24,18.62,6.21,1.37,0.39,0.0,1,0.0
2026-04-08,Latvia,34816.0,1.832,3.39915,7.66,0.625,5.069999,21.3,4.28,8.78,4.39,2.42,0.49,0.0,1,0.0
2026-04-08,Lithuania,45409.0,2.794,3.630071,7.59,0.0,6.547671,21.0,5.45,12.39,6.19,1.7,0.44,0.0,1,0.0
2026-04-08,Namibia,9208.0,3.168,1.896038,6.478686,1.35,7.73,11.1,3.26,5.94,2.97,1.87,0.55,0.0,1,0.0
2026-04-08,South Africa,11426.0,69.238,1.286669,7.150179,1.25,7.821075,46.7,10.34,30.94,10.31,1.51,0.33,0.0,4,0.0
2026-04-08,Sweden,57403.0,10.711,2.930093,9.405931,0.0,7.467102,38.4,9.46,27.28,9.09,1.41,0.35,0.0,3,0.0
2026-04-08,Botswana,15614.0,2.612,1.317244,7.648355,0.9104541,8.02811,12.8,3.66,7.02,3.51,1.82,0.52,0.0,1,0.0
2026-04-08,Denmark,44573.0,21.632,1.784683,9.28,0.0,8.505846,49.9,11.08,34.16,11.39,1.46,0.32,0.0,5,0.0
2026-04-08,Estonia,39925.0,1.329,3.150813,8.13,0.75,5.0,20.9,4.01,8.01,4.01,2.61,0.5,0.0,1,0.0
2026-04-08,Eswatini,9859.0,1.27,1.442924,2.654249,1.35,7.962361,9.1,2.42,3.89,3.89,2.34,0.62,0.0,1,0.0
2026-04-08,Finland,50966.0,5.623,2.728316,9.320434,0.0,8.514052,25.5,7.24,18.62,6.21,1.37,0.39,0.0,1,0.0
2026-04-08,Latvia,34816.0,1.832,3.39915,7.66,0.625,5.069999,21.3,4.28,8.78,4.39,2.42,0.49,0.0,1,0.0
2026-04-08,Lithuania,45409.0,2.794,3.630071,7.59,0.0,6.547671,21.0,5.45,12.39,6.19,1.7,0.44,0.0,1,0.0
2026-04-08,Namibia,9208.0,3.168,1.896038,6.478686,1.35,7.73,11.1,3.26,5.94,2.97,1.87,0.55,0.0,1,0.0
2026-04-08,South Africa,11426.0,69.238,1.286669,7.150179,1.25,7.821075,46.7,10.34,30.94,10.31,1.51,0.33,0.0,4,0.0
2026-04-08,Sweden,57403.0,10.711,2.930093,9.405931,0.0,7.467102,38.4,9.46,27.28,9.09,1.41,0.35,0.0,3,0.0
2026-04-13,Botswana,15614.0,2.612,1.303194,7.648355,0.9104541,8.000009,12.8,3.66,7.02,3.51,1.82,0.52,0.0,1,0.0
2026-04-13,Denmark,44596.0,21.632,1.77818,9.28,0.0,8.492438,50.1,11.08,34.17,11.39,1.47,0.32,0.0,5,0.0
2026-04-13,Estonia,39981.0,1.329,3.133547,8.13,0.75,5.0,20.9,4.02,8.02,4.01,2.61,0.5,0.0,1,0.0
2026-04-13,Eswatini,9859.0,1.27,1.442924,2.654249,1.35,7.962361,9.1,2.42,3.89,3.89,2.34,0.62,0.0,1,0.0
2026-04-13,Finland,51003.0,5.623,2.728638,9.320434,0.0,8.514052,25.5,7.25,18.63,6.21,1.37,0.39,0.0,1,0.0
2026-04-13,Latvia,34816.0,1.832,3.39915,7.66,0.625,5.069999,21.3,4.28,8.78,4.39,2.42,0.49,0.0,1,0.0
2026-04-13,Lithuania,45409.0,2.794,3.630071,7.59,0.0,6.547671,21.0,5.45,12.39,6.19,1.7,0.44,0.0,1,0.0
2026-04-13,Namibia,9208.0,3.168,1.896038,6.478686,1.35,7.73,11.1,3.26,5.94,2.97,1.87,0.55,0.0,1,0.0
2026-04-13,South Africa,11426.0,69.238,1.286669,7.150179,1.25,7.812152,46.7,10.34,30.94,10.31,1.51,0.33,0.0,4,0.0
2026-04-13,Sweden,57435.0,10.711,2.93035,9.405931,0.0,7.467102,38.6,9.47,27.28,9.09,1.41,0.35,0.0,3,0.0
2026-04-13,Botswana,15614.0,2.612,1.303194,7.648355,0.9104541,8.000009,12.8,3.66,7.02,3.51,1.82,0.52,0.0,1,0.0
2026-04-13,Denmark,44596.0,21.632,1.77818,9.28,0.0,8.492438,50.1,11.08,34.17,11.39,1.47,0.32,0.0,5,0.0
2026-04-13,Estonia,39981.0,1.329,3.133547,8.13,0.75,5.0,20.9,4.02,8.02,4.01,2.61,0.5,0.0,1,0.0
2026-04-13,Eswatini,9859.0,1.27,1.442924,2.654249,1.35,7.962361,9.1,2.42,3.89,3.89,2.34,0.62,0.0,1,0.0
2026-04-13,Finland,51003.0,5.623,2.728638,9.320434,0.0,8.514052,25.5,7.25,18.63,6.21,1.37,0.39,0.0,1,0.0
2026-04-13,Latvia,34816.0,1.832,3.39915,7.66,0.625,5.069999,21.3,4.28,8.78,4.39,2.42,0.49,0.0,1,0.0
2026-04-13,Lithuania,45409.0,2.794,3.630071,7.59,0.0,6.547671,21.0,5.45,12.39,6.19,1.7,0.44,0.0,1,0.0
2026-04-13,Namibia,9208.0,3.168,1.896038,6.478686,1.35,7.73,11.1,3.26,5.94,2.97,1.87,0.55,0.0,1,0.0
2026-04-13,South Africa,11426.0,69.238,1.286669,7.150179,1.25,7.812152,46.7,10.34,30.94,10.31,1.51,0.33,0.0,4,0.0
2026-04-13,Sweden,57435.0,10.711,2.93035,9.405931,0.0,7.467102,38.6,9.47,27.28,9.09,1.41,0.35,0.0,3,0.0
2026-04-13,Botswana,15614.0,2.612,1.303194,7.648355,0.9104541,8.000009,12.8,3.66,7.02,3.51,1.82,0.52,0.0,1,0.0
2026-04-13,Denmark,44596.0,21.632,1.77818,9.28,0.0,8.492438,50.1,11.08,34.17,11.39,1.47,0.32,0.0,5,0.0
2026-04-13,Estonia,39981.0,1.329,3.133547,8.13,0.75,5.0,20.9,4.02,8.02,4.01,2.61,0.5,0.0,1,0.0
2026-04-13,Eswatini,9859.0,1.27,1.442924,2.654249,1.35,7.962361,9.1,2.42,3.89,3.89,2.34,0.62,0.0,1,0.0
2026-04-13,Finland,51003.0,5.623,2.728638,9.320434,0.0,8.514052,25.5,7.25,18.63,6.21,1.37,0.39,0.0,1,0.0
2026-04-13,Latvia,34816.0,1.832,3.39915,7.66,0.625,5.069999,21.3,4.28,8.78,4.39,2.42,0.49,0.0,1,0.0
2026-04-13,Lithuania,45409.0,2.794,3.630071,7.59,0.0,6.547671,21.0,5.45,12.39,6.19,1.7,0.44,0.0,1,0.0
2026-04-13,Namibia,9208.0,3.168,1.896038,6.478686,1.35,7.73,11.1,3.26,5.94,2.97,1.87,0.55,0.0,1,0.0
2026-04-13,South Africa,11426.0,69.238,1.286669,7.150179,1.25,7.812152,46.7,10.34,30.94,10.31,1.51,0.33,0.0,4,0.0
2026-04-13,Sweden,57435.0,10.711,2.93035,9.405931,0.0,7.467102,38.6,9.47,27.28,9.09,1.41,0.35,0.0,3,0.0
2026-04-15,Botswana,15614.0,2.612,1.303194,7.648355,0.9104541,8.000009,12.8,3.66,7.02,3.51,1.82,0.52,0.0,1,0.0
2026-04-15,Denmark,44596.0,21.632,1.77818,9.28,0.0,8.492438,50.1,11.08,34.17,11.39,1.47,0.32,0.0,5,0.0
2026-04-15,Estonia,39981.0,1.329,3.133547,8.13,0.75,5.0,20.9,4.02,8.02,4.01,2.61,0.5,0.0,1,0.0
2026-04-15,Eswatini,9859.0,1.27,1.442924,2.654249,1.35,7.962361,9.1,2.42,3.89,3.89,2.34,0.62,0.0,1,0.0
